"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"1714",2092,2039,2047.5,2046,1431,1406,284,687,1647,1597.5,1217,1077
"1715",2092,2039,2047.5,2046,1431,1406,284,687,1647,1597.5,1217,1077
"1716",2092,2039,2047.5,2046,1431,1406,284,687,1647,1597.5,1217,1077
"1717",2092,2039,2047.5,2046,1431,1406,284,687,1647,1597.5,1217,1077
"1718",2092,2039,2047.5,2046,1431,1406,284,687,1647,1597.5,1217,1077
"1719",2092,2039,2047.5,2046,1431,1406,284,687,1647,1597.5,1217,1077
"1720",2092,2039,2047.5,2046,1431,1406,284,687,1647,1597.5,1217,1077
"1941",1971,2081,2041.5,2042,1384,1522.5,383,934,687,796,520,423
"1940",1971,2047.5,2041.5,2041,424,1495,633,938,1258,1211.5,621,857
"1238",2092,2043,2038,2040,1066,2173,203,622,1508,1324.5,1152,914.5
"1489",2092,2034,2038,2039,969,404,394,797,963,1421,230,574
"1490",2092,2032,2038,2038,663,1357.5,488,855,973,1565.5,596,782
"1721",2092,2028.5,2038,2036.5,1329,1073,295,699,1659,1711,1077,1083
"1722",2092,2028.5,2038,2036.5,626,312,463,847,1424,1711,380,919
"976",2026,2033,2034,2035,412,237,294,661,1210,1467.5,67,547
"977",2026,2030,2034,2034,214,2126,692,1037,716,1516,794,892
"278",2026,2027,2034,2033,17,217,2336,2353,248,1761,1167,1692
"979",1921.5,2082,2031,2032,2054,1293,187,252.5,762,589,293,148
"978",1921.5,2061,2031,2031,1102,1680,166,698,1088,815.5,452,395
"746",1921.5,2035,2031,2030,1036,1968.5,374,705,1361,1214,1012.5,860
"1723",2092,2031,2026,2029,634,1059,414,801,1270,1355,448,717.5
"280",2092,2023,2026,2028,843,1420,301,671,1403,1597.5,753,881.5
"279",2092,2015,2026,2025,1263,710,96,551,1717,1786,701,925
"509",2092,2010.5,2026,2025,448,422,465,838,1564,1882.5,486.5,1034
"1724",2092,2010.5,2026,2025,536,883,455,768,1048,1882.5,461,830
"1942",2092,2015,2026,2025,260,300,766,1075,815,1798.5,248,874.5
"2197",2092,2015,2026,2025,965,763,191,609,1533,1798.5,571,874.5
"281",2092,2025,2021,2022,495,1314,219,659,1163,1400.5,332,566
"747",2092,2017,2021,2021,293,325.5,170,598,802,1565.5,17,370
"748",2092,2005,2021,2020,23,360,2338,2357,179,1894.5,1264,1754
"510",2026,2025,2015.5,2018.5,690.5,991.5,398.5,795.5,1238.5,1217,365.5,633.5
"511",2026,2025,2015.5,2018.5,690.5,991.5,398.5,795.5,1238.5,1217,365.5,633.5
"282",2092,2020,2015.5,2017,311,996,697,1042,738,1440.5,316,705
"1943",2026,2013,2015.5,2016,254,1763,771,1099,703,1406,632.5,829
"1944",1971,2046,2009,2015,992,812,454,932,702,906,190,378.5
"44",2092,1999.5,2015.5,2012.5,290,156,224,586,1322,1882.5,104,665.5
"283",2092,1999.5,2015.5,2012.5,1302,498,85.5,538.5,1787.5,1882.5,683,973
"284",2092,1999.5,2015.5,2012.5,1303,498,85.5,538.5,1787.5,1882.5,684,974
"2198",2026,1999.5,2015.5,2012.5,34,234,2351,2363,380,1864,1305,1875.5
"1725",2092,2018,2009,2010,519,1179.5,470,815,865,1454.5,356,624
"1726",2092,2007.5,2009,2009,1142,1240.5,493,887,1651,1666.5,1236,1171
"980",1971,1996.5,2009,2007.5,146,602,716,1045,707,1811.5,253,799
"1727",1971,1996.5,2009,2007.5,108,469,1831,1906,697,1811.5,1097.5,1466.5
"1945",1921.5,2044,2005,2006,1055,529,547,970,940,727.5,186,446.5
"512",1921.5,1993,2005,2005,209,298,504,901,935,1516,81,620
"981",1921.5,1988,2005,2004,196,1921,752,1039,723,1823,889.5,1032
"513",2026,2002,2000.5,2003,986,1475,407,820,1606,1311,976,1008
"750",2026,1990.5,2000.5,2001.5,410.5,1078,526.5,907,1293.5,1637.5,568,948
"751",2026,1990.5,2000.5,2001.5,410.5,1078,526.5,908,1293.5,1637.5,569,950.5
"982",2026,1987,2000.5,2000,328,236,501,864,1113,1761,191.5,767
"45",2026,1981.5,2000.5,1998.5,271,6,386,759,1439,1921.5,188,870
"749",2026,1981.5,2000.5,1998.5,386,1078,568,942,1326,1921.5,745,1097
"752",1871.5,1995,1997,1997,885,1968.5,439,697,1355,1317,1015,918
"514",1971,2003.5,1992.5,1995.5,1269.5,920,48.5,549.5,1286.5,1174,327.5,459.5
"516",1971,2003.5,1992.5,1995.5,1269.5,920,48.5,549.5,1286.5,1174,327.5,459.5
"518",1971,1989,1992.5,1994,1080,769,64,540,1366,1393.5,310,536
"285",1971,1984.5,1992.5,1992.5,471,444,406,712,1249,1597.5,211,685
"1946",1971,1984.5,1992.5,1992.5,678,943,601,886,1433,1597.5,708,1031
"286",1971,1979.5,1992.5,1990.5,581,2021,712,1023,1149,1684.5,1277,1151
"515",1971,1979.5,1992.5,1990.5,945,920,87,541,1378,1684.5,455.5,679
"517",1971,1976,1992.5,1989,899,872,77,534,1420,1907.5,521,777
"983",2026,1994,1985.5,1988,125,1774,704,1049,622,1228,434.5,638
"1947",2026,1992,1985.5,1987,752,2030,434,717,1415,1300.5,1002.5,929
"519",2026,1986,1985.5,1986,922,885,413,818,1611,1408.5,669,945
"1239",2026,1977,1985.5,1985,237,1248,774,1086,769,1738.5,567,950.5
"1491",2026,1974.5,1985.5,1983.5,505,1072,777,1079,913,1969.5,798,1106
"1728",2026,1974.5,1985.5,1983.5,500,317,471,767,1033,1969.5,261,787
"1729",1921.5,2012,1977,1982,1078,1565,168,711,557,815.5,215,210
"1240",1921.5,2007.5,1977,1980,1274,788,217,747,750,857,148,256
"1241",1921.5,2007.5,1977,1980,1274,788,217,747,750,857,148,256
"1243",1921.5,2007.5,1977,1980,1274,788,217,747,750,857,148,256
"1492",2026,1973,1977,1978,693,703,185,597,760,1637.5,130,417
"520",2026,1969,1977,1976.5,418,487,334,708,1327,1754.5,254,752
"1242",1921.5,1966,1977,1976.5,387,765,647,902,977,1694.5,377,823
"46",2026,1958,1977,1974,636,659.5,265,639,1152,1921.5,338,731
"287",2026,1958,1977,1974,1227,710,106,562,1750,1921.5,776,1006
"1948",2026,1958,1977,1974,297,1529,768,1084,778,1921.5,831,1069
"521",2026,1955.5,1977,1972,199,1225,711,1041,824,2002.5,637,1030
"47",1971,1949.5,1969.5,1969.5,540,1288,337,680,1025,1984.5,570,821
"522",1971,1949.5,1969.5,1969.5,778,717,98,537,1393,1984.5,437,774
"1244",1971,1949.5,1969.5,1969.5,758,979,551,840,1435,1992,945,1142
"1730",1971,1949.5,1969.5,1969.5,261,653,778,1085,827,1984.5,470,1013
"753",1871.5,2021.5,1961.5,1966,2019,2308.5,317.5,252.5,1214.5,580,1033,463
"754",1871.5,2021.5,1961.5,1966,2020,2308.5,317.5,252.5,1214.5,580,1035,465
"755",1871.5,2019,1961.5,1966,2021,1266,321,252.5,633,589,275,146
"985",2026,1954,1961.5,1963.5,272,48,437,655,1090,1772.5,65,635
"1949",1871.5,1955.5,1961.5,1963.5,18,203,2282,2221,268,1684.5,1020,1519.5
"288",2026,1952.5,1961.5,1961.5,1297,498,109,566,1728,1864,671.5,959
"1245",2026,1952.5,1961.5,1961.5,15,532,2358,2369,107,1864,1314,1749
"289",2026,1945,1961.5,1958,1289,710,104,554,1791,1969.5,862.5,1041
"984",1871.5,1942.5,1961.5,1958,615,341,395,757,1371,1952.5,401,933
"1246",2026,1945,1961.5,1958,422,162,297,656,1148,1969.5,158,704
"2199",2026,1945,1961.5,1958,786,500,582,842,1386,1969.5,673,1087
"2200",1871.5,1942.5,1961.5,1958,94,620,786,1097,546,1952.5,278.5,854
"1950",2026,1961.5,1953.5,1954.5,905.5,2030,379.5,664.5,1504.5,1477,1178.5,1027.5
"1951",2026,1961.5,1953.5,1954.5,905.5,2030,379.5,664.5,1504.5,1477,1178.5,1027.5
"290",2026,1938,1953.5,1952.5,357,1479,719,1032,1001,2002.5,965,1137
"756",2026,1939,1953.5,1952.5,154,715,1585,1754,701,1969.5,1135,1381
"2201",2026,1947,1950,1951,931,1065,71,533,1058,1738.5,388,570
"291",2026,1936,1950,1949.5,1290,277,101,553,1810,2002.5,651,1007
"1731",2026,1937,1950,1949.5,10,179,2353,2361,79,1921.5,1156,1695
"292",1971,1970,1947,1948,1042,1217,189,667,1231,1174,444,549
"1952",1971,1932.5,1947,1946.5,738.5,595.5,583.5,844.5,1484.5,2032,777.5,1138.5
"1953",1971,1932.5,1947,1946.5,738.5,595.5,583.5,844.5,1484.5,2032,777.5,1138.5
"986",1921.5,1978,1943.5,1945,1013,537,237,670,570,977,36,214
"523",1921.5,1964.5,1943.5,1943.5,1172,806,58,546,1292,1248.5,288,471
"1248",1921.5,1964.5,1943.5,1943.5,11,70,2304,2320,55,1248.5,639.5,1242
"1247",1921.5,1940,1943.5,1942,176,115,1876,2011,745,1516,880,1343
"988",1871.5,1983,1937.5,1941,742,699,254,804,647,739.5,28,211
"1249",1871.5,1963,1937.5,1940,895,1631.5,537,917,967,1061,639.5,669
"987",1971,1931,1937.5,1939,306,935,349,666,1160,1711,289,684
"1954",1871.5,1929,1937.5,1938,583,785,505,810,1034,1811.5,447,828
"293",1871.5,1928,1937.5,1937,496,639,417,683,1334,1832,391,852
"757",1971,1926,1937.5,1935,1210,1336,599,965,1558,2067.5,1517,1268
"1732",1971,1926,1937.5,1935,489.5,671.5,484.5,761.5,1010.5,2077.5,430.5,895.5
"1733",1971,1926,1937.5,1935,489.5,671.5,484.5,761.5,1010.5,2077.5,430.5,895.5
"48",1826.5,1923,1933,1933,84,337,2315,2338,573,2059,1507.5,2077
"1955",1921.5,1918,1931.5,1932,151,1411,783,1106,628,1939,644.5,1002.5
"49",1921.5,1914,1931.5,1931,309,895,575,779,684,2101.5,369,795
"758",1971,1930,1927,1930,281,1090,231,623,767,1393.5,89,341
"1956",1971,1921,1927,1928,388,1202.5,589,931,736,1882.5,526,859
"2202",1971,1921,1927,1928,526.5,1063.5,80.5,524.5,911.5,1882.5,241.5,530.5
"2203",1971,1921,1927,1928,526.5,1063.5,80.5,524.5,911.5,1882.5,241.5,530.5
"1250",1971,1913,1927,1926,627,781,466,824,1093,2032,560,972
"524",1971,1910.5,1927,1924.5,434,817,125,563,1228,2086,334.5,741
"1734",1971,1910.5,1927,1924.5,246,1040,772,1092,826,2086,671.5,1085.5
"1735",1971,1919,1922,1923,330,627,544,843,804,1533.5,161,608
"759",1971,1908,1922,1922,178,100,787,1072,495,1811.5,97.5,713
"294",1971,1907,1922,1921,8,94,2295,2312,24,1984.5,1050,1617
"989",1871.5,1971.5,1919,1919.5,1219,1340.5,152.5,732.5,844,784.5,266.5,267
"990",1871.5,1971.5,1919,1919.5,1218,1340.5,152.5,732.5,845,782,263.5,264
"760",1871.5,1904,1919,1918,299,1232,781,1100,825,2111.5,816.5,1123
"296",1921.5,1941,1914.5,1917,204,542,450,831,493,1007,10,268
"991",1921.5,1935,1914.5,1916,227,483,256,716,569,1043,3,221
"295",1971,1909,1914.5,1915,743,1087,272,681,1324,1581,510,751
"1736",1971,1905,1914.5,1913,478,1412,492,775,929,2032,698.5,946
"1957",1921.5,1900.5,1914.5,1913,144,290,789,1105,491,2130,231,890
"2204",1921.5,1900.5,1914.5,1913,153,91,1867,1970,879,2130,1241,1781
"2205",1826.5,1967.5,1906.5,1910.5,2332,1197.5,146.5,252.5,796.5,580,357,155
"2206",1826.5,1967.5,1906.5,1910.5,2333,1197.5,146.5,252.5,796.5,580,358,156
"992",1826.5,1960,1906.5,1909,2055,647,50,252.5,587,642,61,108
"1737",1826.5,1934,1906.5,1908,51,809,757,900,369,1015,29,327
"297",1971,1898,1911,1907,1260,390,126,564,1789,2077.5,737,1042
"1493",1826.5,1912,1906.5,1906,46,232,2319,2348,505,1433.5,1145.5,1648.5
"1251",1971,1906,1906.5,1905,762,813,280,635,1423,1786,516,844
"525",1971,1902.5,1906.5,1903.5,686.5,1152.5,102.5,555.5,1271.5,1899.5,499.5,734.5
"526",1971,1902.5,1906.5,1903.5,686.5,1152.5,102.5,555.5,1271.5,1899.5,499.5,734.5
"993",1921.5,1890,1902,1902,750,246,167,583,1454,2101.5,355,855.5
"1252",1871.5,1916,1899.5,1900,910,1631.5,531,883,1042,1202.5,731,755
"1253",1871.5,1916,1899.5,1900,910,1631.5,531,883,1042,1202.5,731,755
"1254",1871.5,1916,1899.5,1900,910,1631.5,531,883,1042,1202.5,731,755
"1958",1871.5,1899,1899.5,1898,446,861,590,909,779,1533.5,286,653
"995",1921.5,1924,1894,1897,255,1606,679,1044,669,1073,361,582.5
"1256",1921.5,1897,1894,1896,853,1366,255,638,991,1477,465,582.5
"994",1921.5,1893,1894,1894,549,713,209,615,1161,1637.5,213,591
"1255",1921.5,1893,1894,1894,855.5,774.5,232.5,632,1026.5,1637.5,298,585
"1257",1921.5,1893,1894,1894,855.5,774.5,232.5,631,1026.5,1637.5,297,581
"1959",1921.5,1888.5,1894,1891.5,694.5,579.5,363.5,651.5,1436.5,1761,425.5,842.5
"1960",1921.5,1888.5,1894,1891.5,694.5,579.5,363.5,651.5,1436.5,1761,425.5,842.5
"1738",1826.5,1880,1890,1890,213,608,1773,1901,665,2017.5,1281,1601
"1258",1871.5,1891,1883.5,1889,809,386,534,872,1135,1393.5,290,703
"51",1871.5,1886,1883.5,1887.5,590,297,74,517,646,1597.5,16,275
"1962",1921.5,1884,1883.5,1887.5,567,888,522,682,1336,1738.5,532,916
"996",1921.5,1883,1883.5,1886,720,940.5,182,587,1201,1772.5,393,676
"527",1921.5,1878,1883.5,1883.5,36,292,2309,2332,385,1932,1328,1895
"761",1921.5,1874,1883.5,1883.5,881,1388,342,675,1395.5,2002.5,1025.5,1081.5
"762",1921.5,1874,1883.5,1883.5,881,1388,342,675,1395.5,2002.5,1025.5,1081.5
"763",1921.5,1874,1883.5,1883.5,881,1388,342,675,1397,2002.5,1028,1084
"1739",1871.5,1868.5,1883.5,1880.5,747,598,598,862,1196,2116.5,697,1090
"1963",1871.5,1868.5,1883.5,1880.5,160,96,735,929,447,2111.5,107,737.5
"50",1871.5,1866.5,1883.5,1878.5,455,307,240,574,1321,2209,283,834.5
"1961",1871.5,1866.5,1883.5,1878.5,4,190,2350,2362,52,2209,1273,1865
"52",1921.5,1865,1876,1876.5,557,659.5,290,658,1112,2017.5,350,766
"765",1921.5,1861,1876,1876.5,873,347,436,780,1797,2130,824,1172
"764",1921.5,1859,1876,1875,403,1039,557,919,1459,2169,938.5,1178
"298",1921.5,1872,1873,1873.5,816,884,239,650,1414,1655.5,496,775
"1259",1921.5,1871,1873,1873.5,711,838,249,630,1097,1772.5,352,657
"2207",1921.5,1862,1873,1872,777,357,275,654,1354,1932,371,817
"2208",1826.5,1870,1868.5,1871,27,168,2348,2366,321,1655.5,1150,1683
"1964",1921.5,1858,1868.5,1870,676,495,296,653,1422,1969.5,441,899.5
"766",1826.5,1850.5,1868.5,1868.5,5,358,2347,2364,43,2091.5,1291,1811
"1965",1921.5,1850.5,1868.5,1868.5,2,211,2355,2360,123,2101.5,1265,1841
"299",1921.5,1849,1868.5,1867,22,361,2337,2358,222,2130,1383.5,1958
"53",1826.5,1846,1868.5,1865.5,352,643,548,734,725,2251,334.5,819
"1261",1871.5,1887,1863,1865.5,725,281.5,521,880,1050,1324.5,187,625
"998",1871.5,1876.5,1863,1863.5,929,751.5,29,518,1003,1565.5,189,414
"1260",1871.5,1876.5,1863,1863.5,688,281.5,538,869,1136,1497,246,715
"300",1871.5,1863.5,1863,1861.5,614,490.5,63,528,999,1811.5,121.5,492
"997",1871.5,1863.5,1863,1861.5,781,330,39,519,1032,1837.5,126,500
"55",1799.5,1860,1859,1860,81,412,2321,2352,503,1694.5,1347.5,1846
"54",1799.5,1843,1859,1859,375,251,592,742,1072,2111.5,295,917
"528",1799.5,1841,1859,1858,173,56,1597,1724,854,2274,1021.5,1517.5
"767",1871.5,1879,1854.5,1857,315,1050,269,641,724,1217,58,284
"301",1871.5,1847,1854.5,1856,47,103,1879,1976,413,1786,736,1291
"1494",1871.5,1833.5,1854.5,1853.5,649,1146.5,245.5,604.5,932.5,2209,547,801
"1495",1871.5,1833.5,1854.5,1853.5,649,1146.5,245.5,604.5,932.5,2209,547,801
"1496",1871.5,1833.5,1854.5,1853.5,651,1146.5,245.5,604.5,932.5,2209,549,804
"1497",1871.5,1833.5,1854.5,1853.5,649,1146.5,245.5,604.5,932.5,2209,547,801
"1966",1826.5,1839,1849.5,1851,32,163,2114,2083,459,2017.5,1128,1670
"529",1826.5,1836,1849.5,1849.5,417,501,227,575,1056,2059,197.5,663
"768",1826.5,1830,1849.5,1849.5,127,410,1862,1955,741,2130,1303,1743
"999",1826.5,1817,1849.5,1848,491,324,473,782,1277,2302.5,495,1049
"1498",1871.5,1845,1844,1847,771,722,467,867,1082,1533.5,406.5,746
"769",1871.5,1840,1844,1846,428,1337,208,613,777,1832,306,559
"302",1871.5,1828,1844,1845,517,490.5,73,530,992,1992,134,555
"770",1871.5,1824,1844,1843,670.5,676.5,452.5,813.5,1687.5,2067.5,826.5,1152.5
"771",1871.5,1824,1844,1843,670.5,676.5,452.5,813.5,1687.5,2067.5,826.5,1152.5
"772",1871.5,1824,1844,1843,718,354,384,702,1317,2077.5,453,949
"773",1871.5,1816,1844,1841,607,345,438,710,1167,2186,416,944
"1000",1799.5,1896,1839.5,1840,780,937,235,786,654,739.5,42,206
"303",1799.5,1895,1839.5,1839,1121,762,105,629,504,761.5,27,143
"1002",1871.5,1842,1835,1838,774,1436,448,841,1004,1406,600,720
"1262",1871.5,1819.5,1835,1837,523,544,519,836,776,1882.5,273,716
"1001",1765.5,1814,1835,1836,137,340,1679,1805,838,2017.5,1091,1500
"304",1765.5,1811,1835,1834,289,780,577,706,904,2193.5,414,905
"774",1871.5,1811,1835,1834,406,336,585,941,1416,2209,591,1140
"1499",1871.5,1811,1835,1834,664,165,474,829,1199,2209,449,1018
"1500",1765.5,1803,1835,1832,537,468,632,964,1171,2331.5,688,1145
"1968",1826.5,1844,1828.5,1831,280,421,442,832,1137,1447,127,629
"1967",1826.5,1827,1828.5,1830,274,661,604,963,651,1684.5,199,658
"775",1826.5,1808,1828.5,1828.5,401,426.5,154,577.5,985,2158.5,171.5,640.5
"776",1826.5,1808,1828.5,1828.5,402,426.5,155,577.5,984,2169,175,645
"1003",1826.5,1801,1828.5,1826.5,126,734,753,1057,648,2302.5,488,1037
"2209",1826.5,1802,1828.5,1826.5,73,558,2325,2349,568,2237,1681,2144
"1004",1871.5,1837.5,1823,1824.5,362,543,108,572,756,1565.5,30,318
"1264",1871.5,1837.5,1823,1824.5,215,557,555,728,551,1565.5,47,474.5
"1005",1871.5,1829,1823,1823,709,1560,457,835,1116,1533.5,738,865
"1263",1871.5,1818,1823,1822,9,178,2356,2367,135,1711,1075,1605
"1740",1871.5,1806,1823,1821,435,351,549,817,822,2048.5,249.5,783
"778",1871.5,1819.5,1819,1820,486,213,556,954,1250,1674.5,291,881.5
"777",1871.5,1815,1819,1819,954,1092,390,771,1617,1684.5,923,1070
"1006",1871.5,1805,1819,1818,38,363,2317,2346,329,1952.5,1344,1896
"780",1871.5,1813,1816.5,1817,266,325.5,212,614,783,1811.5,37,478
"779",1871.5,1800,1816.5,1816,319,622,567,930,706,2048.5,305,807.5
"1265",1799.5,1881,1810.5,1815,1280,808,225,760,746,796,138,245
"781",1826.5,1848,1810.5,1814,639,1430,631,1006,852,1067.5,490,640.5
"2210",1826.5,1826,1810.5,1813,635,631,88,535,816,1477,48,305
"1742",1826.5,1808,1810.5,1812,279,311,289,601,532,1761,18,386
"56",1826.5,1799,1810.5,1811,378,359,311,696,959,2002.5,173,678
"1007",1799.5,1792,1810.5,1808.5,409,185,331,642,1189,2274,255,869
"1969",1826.5,1794,1810.5,1808.5,622,1202.5,507,822,946,2237,809,1047
"1970",1826.5,1794,1810.5,1808.5,622,1202.5,507,822,946,2237,809,1047
"1971",1826.5,1794,1810.5,1808.5,622,1202.5,507,822,946,2237,809,1047
"1741",1799.5,1790,1810.5,1806,3,132,2359,2368,18,2345.5,1304,1951
"1009",1765.5,1885,1802,1805,1131,1252.5,181,731,966,752,247,281
"1008",1765.5,1882,1802,1804,2056,732,172,252.5,594,642,99,120
"305",1765.5,1797,1802,1803,229,97,494,811,1006,1864,119.5,719
"1010",1765.5,1787,1802,1802,438,753,276,628,928,2251,340,765
"1011",1765.5,1785,1802,1800,506.5,804.5,262.5,611,1023.5,2274,422,820
"1012",1765.5,1785,1802,1800,506.5,804.5,262.5,610,1023.5,2274,421,818
"1743",1765.5,1785,1802,1800,243,264,1710,1817,847,2274,1266,1709
"1972",1826.5,1831,1797,1798,953,1740,464,895,737,1174,623,609
"1013",1826.5,1798,1797,1797,348,328,277,679,830,1684.5,45,489
"1014",1826.5,1796,1797,1796,763,528,51,523,990,1864,176,520
"1501",1799.5,1791,1794,1795,92,67,2161,2052,752,1811.5,1168,1731
"57",1799.5,1783,1794,1794,430,1002,307,677,989,2077.5,423,780
"1015",1799.5,1780,1794,1793,565,434.5,90,527,1022,2228.5,206,648
"2211",1765.5,1854.5,1788,1789.5,1680.5,2209.5,178,751.5,861,731.5,855,454
"2212",1765.5,1854.5,1788,1789.5,1680.5,2209.5,178,751.5,861,731.5,855,454
"2213",1765.5,1854.5,1788,1789.5,1680.5,2209.5,178,751.5,861,731.5,855,454
"2214",1765.5,1854.5,1788,1789.5,1680.5,2209.5,178,751.5,861,731.5,855,454
"2215",1765.5,1854.5,1788,1789.5,1680.5,2209.5,178,751.5,861,731.5,855,454
"2216",1765.5,1854.5,1788,1789.5,1680.5,2209.5,175,751.5,864,727.5,850,444.5
"306",1765.5,1782,1788,1786,60,45,2298,2317,472,1823,1203,1798
"1973",1765.5,1776,1788,1785,107,170,1781,1866,655,2059,994,1472
"58",1765.5,1774,1788,1784,6,125,2283,2290,61,2365.5,1258,1869.5
"1016",1826.5,1775,1782,1782.5,528,1309,489,827,1164,1952.5,775,1029
"1266",1826.5,1777,1782,1782.5,222,315,675,952,501,1939,136,698
"782",1799.5,1772,1782,1781,220,95,250,626,774,2274,64,630
"307",1826.5,1789,1779.5,1780,731,623,69,531,917,1504.5,87,346.5
"59",1826.5,1781,1779.5,1779,251,256,540,617,500,1684.5,24,441.5
"1974",1799.5,1804,1777,1778,990,373,597,969,1017,1055.5,244,606
"1017",1799.5,1788,1777,1777,888,751.5,31,521,903,1400.5,117,308
"530",1799.5,1770,1777,1776,118,269,1674,1835,699,2048.5,995,1427
"1019",1765.5,1779,1773,1775,201,158,1629,1778,930,1546,757,1254
"531",1765.5,1720.5,1773,1772.5,501,275,591,868,1212,2331.5,542,1108
"532",1765.5,1764.5,1773,1772.5,109,601,790,1094,382,2274,331,932
"783",1765.5,1766,1773,1772.5,878,768,649,975,1217,2251,1060,1188
"1018",1765.5,1764.5,1773,1772.5,556,434.5,93,526,1020,2302.5,225,683
"1020",1799.5,1600,1770,1770,324,13,120,558,898,2274,49,612
"1021",1765.5,1767,1767,1769,62,278,2294,2311,475,1823,1313,1845
"1975",1765.5,1602,1767,1768,437,737,236,618,766,2059,205,607
"533",1765.5,1596.5,1767,1766.5,159,378,1577,1723,1000,2169,1201,1620
"1744",1765.5,1596.5,1767,1766.5,516,1181,169,581,938,2169,454,729
"784",1765.5,1543,1767,1765,210,293,322,660,634,2251,84,622
"1267",1799.5,1601,1764,1764,79,167,600,961,507,2077.5,90,706
"534",1799.5,1768,1762.5,1763,114,274,1634,1792,832,1618,774,1258
"785",1799.5,1503,1762.5,1762,1011,479,626,973,1350,2274,1046,1203
"786",1799.5,1599,1760.5,1761,171,137,1449,1683,765,1894.5,686,1229
"60",1732.5,1474,1760.5,1760,913,1797.5,19,506,1329,2319,1145.5,1045
"1022",1765.5,1579,1757.5,1759,332,845.5,291,678,831,1899.5,209.5,615
"1976",1765.5,1509,1757.5,1758,390,541,260,627,708,2101.5,144,594
"2217",1765.5,1444,1757.5,1757,216,270,1726,1857,1251,2251,1460,2007
"1502",1765.5,1432,1757.5,1756,672,488,509,834,1151,2331.5,628,1088
"1745",1732.5,1821.5,1747.5,1754.5,1311.5,835.5,133.5,722.5,522.5,670.5,51.5,151.5
"1746",1732.5,1821.5,1747.5,1754.5,1311.5,835.5,133.5,722.5,522.5,670.5,51.5,151.5
"2218",1765.5,1429,1752.5,1752,858,1433,242,620,1401,2091.5,999,1057
"2219",1765.5,1429,1752.5,1752,858,1433,242,620,1401,2091.5,999,1057
"2220",1765.5,1429,1752.5,1752,858,1433,242,620,1401,2091.5,999,1057
"61",1765.5,1418.5,1752.5,1749.5,817,451,23,508,1184,2111.5,277,659.5
"1503",1765.5,1418.5,1752.5,1749.5,304,512,612,936,559,2111.5,256,781
"2221",1765.5,1398,1752.5,1748,646,285,97,532,1012,2274,204,667
"62",1732.5,1391,1747.5,1746.5,426,1097,408,721,918,2237,555,922
"63",1732.5,1388,1747.5,1746.5,934,1857,13,505,1353,2274,1169.5,1044
"787",1716.5,1778,1743,1745,1162,1390,387,816,993,991,536,557
"535",1765.5,1417,1743,1744,429,525,36,512,821,1952.5,66,461
"64",1716.5,1380.5,1743,1742.5,872,1797.5,20,507,1288,2302.5,1080,1026
"65",1716.5,1380.5,1743,1742.5,187,504,611,877,445,2302.5,221.5,776
"2222",1716.5,1378,1743,1741,74,116,2156,2095,599,2331.5,1353,2001
"2223",1765.5,1773,1737.5,1740,1217,1208,118,600,1209,1073,398,464
"1747",1765.5,1579,1737.5,1738.5,998.5,1530.5,94.5,568.5,855.5,1308.5,372.5,384.5
"1748",1765.5,1579,1737.5,1738.5,998.5,1530.5,94.5,568.5,855.5,1308.5,372.5,384.5
"536",1765.5,1414,1737.5,1737,488,398,30,515,798,1823,39,387.5
"1749",1765.5,1389,1737.5,1736,564,1220,151,576,987,1969.5,420,659.5
"310",1732.5,1598,1732,1735,192,105,1639,1808,621,1257,489,1147
"308",1732.5,1581,1732,1733.5,730,1291,82,560,799,1289.5,183,285
"1268",1765.5,1379,1737.5,1733.5,391,607,576,937,921,2153.5,468,994
"1977",1732.5,1427,1732,1732,100,93,1900,1960,536,1711,792,1314.5
"537",1732.5,1367,1732,1731,244,183,550,585,418,2186,46,568
"309",1732.5,1338,1732,1730,158,189,1733,1844,839,2369.5,1259,1757
"1504",1765.5,1387,1729,1729,447,1302,554,918,970,1921.5,695,995
"1750",1765.5,1368,1728,1728,659,771,136,565,1066,2017.5,311,652
"1978",1732.5,1339,1727,1727,439,847,194,608,805,2032,220,600
"1751",1703,1313,1726,1726,231,1082,779,1104,672,2228.5,685,1089
"1023",1732.5,1316,1724,1725,561,1252.5,199,599,1265,1984.5,572.5,832
"1505",1732.5,1291.5,1724,1723.5,19,206,2252,2256,209,2319,1320,1933
"1979",1732.5,1291.5,1724,1723.5,385,320,234,596,842,2319,167,682
"66",1716.5,1771,1721.5,1722,1215,1228,24,570,598,796,94,147
"1980",1716.5,1286,1721.5,1721,373,389,204,588,937,2331.5,194,712
"538",1732.5,1522,1719,1720,514,642,486,873,1147,1096.5,184,569
"311",1732.5,1340.5,1719,1718.5,587.5,1291,83.5,547.5,880.5,1597.5,239.5,434.5
"312",1732.5,1340.5,1719,1718.5,587.5,1291,83.5,547.5,880.5,1597.5,239.5,434.5
"67",1703,1276,1715.5,1715.5,839,1477,26,510,1263,2209,801,911.5
"68",1703,1276,1715.5,1715.5,839,1477,26,510,1263,2209,801,911.5
"69",1703,1276,1715.5,1715.5,839,1477,26,510,1263,2209,801,911.5
"788",1703,1274,1715.5,1715.5,239,428,1649,1802,1356,2302.5,1540,2032
"313",1732.5,1315,1713,1713,592,291,624,859,540,1711,139,605
